Symbol,Market,Name
NOAC,NASDAQ,Natural Order Acquisition Corp
CRSA,NASDAQ,Crescent Acquisition Corp Class A
LVLU,NASDAQ,Lulu's Fashion Lounge Holdings Inc
TZPSU,NASDAQ,TZP Strategies Acquisition Units
GNAC,NASDAQ,Group Nine Acquisition Corp Class A
ITQ,NASDAQ,Itiquira Acquisition Corp Class A
VII,NASDAQ,7GC & Holdings Co Inc Class A
BLTS,NASDAQ,Bright Lights Acquisition Corp Class A
BIOT,NASDAQ,Biotech Acquisition Co Class A
AIP,NASDAQ,Arteris Inc
SPKBU,NASDAQ,Silver Spike Acquisition Ii Units
SHAC,NASDAQ,SCP & Healthcare Acquisition Co Class A
IXAQ,NASDAQ,IX Acquisition Corp Class A
LSEA,NASDAQ,Landsea Homes Corp
ZWRK,NASDAQ,Z-Work Acquisition Corp Class A
DHBCU,NASDAQ,DHB Capital Units
OSTR,NASDAQ,Oyster Enterprises Acquisition Corp Class A
LDHA,NASDAQ,LDH Growth Corp I Class A
CLRMU,NASDAQ,Clarim Acquisition Units
KIIIU,NASDAQ,Kismet Acquisition Three Units
ARRWU,NASDAQ,Arrowroot Acquisition Units
IPVIU,NASDAQ,InterPrivate IV InfraTech Partners Units
VELO,NASDAQ,Velocity Acquisition Corp Class A
LBTYB,NASDAQ,Liberty Global PLC Class B
LCAAU,NASDAQ,L Catterton Asia Acquisition Units
CPTN,NASDAQ,Cepton Inc
GAMCU,NASDAQ,Golden Arrow Merger Units
DXLG,NASDAQ,Destination XL Group Inc
PYR,NASDAQ,Pyrogenesis Canada Inc
BCOV,NASDAQ,Brightcove Inc
KLAQU,NASDAQ,Kl Acquisition Units
DCRB,NASDAQ,Decarbonization Plus Acquisition Corp Class A
VLAT,NASDAQ,Valor Latitude Acquisition Corp Class A
USAK,NASDAQ,USA Truck Inc
BHFAM,NASDAQ,Brighthouse Financial DS rep 1 1 000 4 625 Cum Prf Shs Series D
UXIN,NASDAQ,Uxin Ltd ADR
FCNCP,NASDAQ,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A
ESACU,NASDAQ,Esgen Acquisition Units
LHAA,NASDAQ,Lerer Hippeau Acquisition Corp Class A
ORRF,NASDAQ,Orrstown Financial Services Inc
ATCX,NASDAQ,Atlas Technical Consultants Inc Class A
INSG,NASDAQ,Inseego Corp
MGNX,NASDAQ,MacroGenics Inc
MLTX,NASDAQ,MoonLake Immunotherapeutics Class A
IVCP,NASDAQ,Swiftmerge Acquisition Corp Class A
AURCU,NASDAQ,Aurora Acquisition Units
FIP,NASDAQ,Ftai Infrastructure Inc
MPAA,NASDAQ,Motorcar Parts of America Inc
KINZU,NASDAQ,KINS Technology Group Units
SILC,NASDAQ,Silicom Ltd
VMCA,NASDAQ,Valuence Merger Corp I Class A
AVEO,NASDAQ,Aveo Pharmaceuticals Inc
VFF,NASDAQ,Village Farms International Inc
TALK,NASDAQ,Talkspace Inc
TMKRU,NASDAQ,Tastemaker Acquisition Units
CPLP,NASDAQ,Capital Product Partners Units
SEV,NASDAQ,Sono Group NV
OTLK,NASDAQ,Outlook Therapeutics Inc
ADERU,NASDAQ,26 Capital Acquisition Units
JSM,NASDAQ,Navient 6 Prcnt Senior Notes Exp 15 Dec 2043
AFAQ,NASDAQ,AF Acquisition Corp Class A
REFI,NASDAQ,Chicago Atlantic Real Estate Finance Inc
PEPG,NASDAQ,PepGen Inc
NVSAU,NASDAQ,New Vista Acquisition Units
BLEUU,NASDAQ,bleuacacia Units
VKTX,NASDAQ,Viking Therapeutics Inc
SHQA,NASDAQ,Shelter Acquisition Corporation I Class A
DIBS,NASDAQ,1stdibs.Com Inc
POWRU,NASDAQ,Powered Brands Units
GIW,NASDAQ,Giginternational1 Inc
SWETU,NASDAQ,Athlon Acquisition Units
FRSG,NASDAQ,First Reserve Sustainable Growth Corp Class A
HLAHU,NASDAQ,Hamilton Lane Alliance Holdings I Units
TMTS,NASDAQ,Spartacus Acquisition Corp Class A
KAIRU,NASDAQ,Kairos Acquisition Units
DISAU,NASDAQ,Disruptive Acquisition I Units
JUGGU,NASDAQ,Jaws Juggernaut Acquisition Units
SKYA,NASDAQ,Skydeck Acquisition Corp Class A
GTPAU,NASDAQ,Gores Technology Partners Units
EACPU,NASDAQ,Edify Acquisition Units
IRAAU,NASDAQ,Iris Acquisition Units
VCXA,NASDAQ,10X Capital Venture Acquisition II Corp Class A
BZFD,NASDAQ,BuzzFeed Inc Class A
GLHA,NASDAQ,Glass Houses Acquisition Corp Class A
ROCAU,NASDAQ,ROC Energy Acquisition Units
PKBK,NASDAQ,Parke Bancorp Inc
XPAX,NASDAQ,XPAC Acquisition Corp Class A
PEAR,NASDAQ,Pear Therapeutics Inc Class A
ADTH,NASDAQ,AdTheorent Holding Company Inc Class A
HAIA,NASDAQ,Healthcare AI Acquisition Corp Class A
FOUNU,NASDAQ,Founder SPAC Units
ROC,NASDAQ,ROC Energy Acquisition Corp
VBIV,NASDAQ,VBI Vaccines Inc
GGMCU,NASDAQ,Glenfarne Merger Units
TGAA,NASDAQ,Target Global Acquisition I Corp Class A
CREC,NASDAQ,Crescera Capital Acquisition Corp Class A
DAVE,NASDAQ,Dave Inc Class A
ONYXU,NASDAQ,Onyx Acquisition I Units
HFFG,NASDAQ,Hf Foods Group Inc
LVRAU,NASDAQ,Levere Holdings Units
FVCB,NASDAQ,FVCBankcorp Inc
LIAN,NASDAQ,LianBio ADR
ACIU,NASDAQ,AC Immune SA
NCACU,NASDAQ,Newcourt Acquisition Units
WPRT,NASDAQ,Westport Fuel Systems Inc
LGVCU,NASDAQ,Lamf Global Ventures I Units
SAMG,NASDAQ,Silvercrest Asset Management Group Inc Class A
MYFW,NASDAQ,First Western Financial Inc
PFBI,NASDAQ,Premier Financial Bancorp Inc
ALPN,NASDAQ,Alpine Immune Sciences Inc
VLDR,NASDAQ,Velodyne Lidar Inc
APEN,NASDAQ,Apollo Endosurgery Inc
CMPX,NASDAQ,Compass Therapeutics Inc.
STRS,NASDAQ,Stratus Properties Inc
CPSS,NASDAQ,Consumer Portfolio Services Inc
WEYS,NASDAQ,WEYCO Group Inc
STKS,NASDAQ,One Group Hospitality Inc
GLRE,NASDAQ,Greenlight Capital Re Ltd Class A
SPCMU,NASDAQ,Sound Point Acquisition I Units
TROO,NASDAQ,TROOPS Inc
RVACU,NASDAQ,Riverview Acquisition Units
ISLE,NASDAQ,Isleworth Healthcare Acquisition Corp
AKTS,NASDAQ,Akoustis Technologies Inc
IVCAU,NASDAQ,Investcorp India Acquisition Units
AVAC,NASDAQ,Avalon Acquisition Inc Class A
FRW,NASDAQ,PWP Forward Acquisition Corp I Class A
PBCTP,NASDAQ,Peoples United Financial Fixed to floating Rate Perpetual Pref Shs Series A
BELFB,NASDAQ,Bel Fuse Inc Class B
BOCH,NASDAQ,Bank of Commerce Holdings
LFACU,NASDAQ,LF Capital Acquisition II Units
IQMD,NASDAQ,Intelligent Medicine Acquisition Corp Class A
CONN,NASDAQ,Conn's Inc
PRCH,NASDAQ,Porch Group Inc Class A
VMD,NASDAQ,Viemed Healthcare Inc
GGAAU,NASDAQ,Genesis Growth Tech Acquisition Units
PVBC,NASDAQ,Provident Bancorp Inc (Maryland)
SNCE,NASDAQ,Science 37 Holdings Inc
PKOH,NASDAQ,Park Ohio Holdings Corp
SHCA,NASDAQ,Spindletop Health Acquisition Corp Class A
WAFDP,NASDAQ,WASHINGTON FED DRC
BCML,NASDAQ,BayCom Corp
ARBK,NASDAQ,Argo Blockchain PLC ADR
CDAQ,NASDAQ,Compass Digital Acquisition Corp Class A
RIGL,NASDAQ,Rigel Pharmaceuticals Inc
ENER,NASDAQ,Accretion Acquisition Corp
LFTR,NASDAQ,Lefteris Acquisition Corp Class A
TEKKU,NASDAQ,Tekkorp Digital Acquisition Units
PUCKU,NASDAQ,Goal Acquisitions Units
DLCA,NASDAQ,Deep Lake Capital Acquisition Corp Class A
FSSIU,NASDAQ,Fortistar Sustainable Solutions Units
CFFEU,NASDAQ,CF Acquisition VIII Units
FTVIU,NASDAQ,FinTech Acquisition VI Units
NYXH,NASDAQ,Nyxoah SA
PCYO,NASDAQ,Pure Cycle Corp
EMLDU,NASDAQ,FTAC Emerald Acquisition Units
IIIIU,NASDAQ,INSU Acquisition III Units
TIG,NASDAQ,Trean Insurance Group Inc
PBFS,NASDAQ,Pioneer Bancorp Inc
LTRX,NASDAQ,Lantronix Inc
FTCVU,NASDAQ,Fintech Acquisition V Units
AFRI,NASDAQ,Forafric Global PLC
CVGI,NASDAQ,Commercial Vehicle Group Inc
GHAC,NASDAQ,Gaming & Hospitality Acquisition Corp Class A
FTAAU,NASDAQ,FTAC Athena Acquisition Units
CRSAU,NASDAQ,Crescent Acquisition Corp Unit
FGBI,NASDAQ,First Guaranty Bancshares Inc
FHLTU,NASDAQ,Future Health ESG Units
DMTK,NASDAQ,DermTech Inc
BWFG,NASDAQ,Bankwell Financial Group Inc
FTPAU,NASDAQ,FTAC Parnassus Acquisition Units
MLAI,NASDAQ,McLaren Technology Acquisition Corp Class A
PFTAU,NASDAQ,Portage Fintech Acquisition Units
TCBX,NASDAQ,Third Coast Bancshares Inc
VPCBU,NASDAQ,VPC Impact Acquisition Holdings II Units
SPNE,NASDAQ,SeaSpine Holdings Corp
ATAK,NASDAQ,Aurora Technology Acquisition Corp Class A
GVCI,NASDAQ,Green Visor Financial Technology Acquisition I Corp Class A
GRTS,NASDAQ,Gritstone bio Inc
RCHG,NASDAQ,Recharge Acquisition Corp Class A
NPABU,NASDAQ,New Providence Acquisition II Units
GEEX,NASDAQ,Games & Esports Experience Acquisition Corp Class A
BNFT,NASDAQ,Benefitfocus Inc
SVOKU,NASDAQ,Seven Oaks Acquisition Units
ARTE,NASDAQ,Artemis Strategic Investment Corp Class A
VHNA,NASDAQ,Vahanna Tech Edge Acquisition I Corp Class A
SMIH,NASDAQ,Summit Healthcare Acquisition Corp Class A
CBAN,NASDAQ,Colony Bankcorp Inc
CRZN,NASDAQ,Corazon Capital V838 Monoceros Corp Class A
APAC,NASDAQ,Stonebridge Acquisition Corp Class A
XERS,NASDAQ,Xeris Biopharma Holdings Inc
EDAP,NASDAQ,Edap Tms SA ADR
GTAC,NASDAQ,Global Technology Acquisition Corp I Class A
VECT,NASDAQ,VectivBio Holding AG
DALS,NASDAQ,DA32 Life Science Tech Acquisition Corp Class A
DRAYU,NASDAQ,Macondray Capital Acquisition I Units
RCLFU,NASDAQ,Rosecliff Acquisition I Units
USCB,NASDAQ,US Century Bank Class A
MNMD,NASDAQ,Mind Medicine (MindMed) Inc
ANNX,NASDAQ,Annexon Inc
SRSA,NASDAQ,Sarissa Capital Acquisition Corp Class A
FHLT,NASDAQ,Future Health Esg Corp
EMBK,NASDAQ,Embark Technology Inc
FREE,NASDAQ,Whole Earth Brands Inc Class A
GFGDU,NASDAQ,The Growth for Good Acquisition Units
NVEC,NASDAQ,NVE Corp
FANH,NASDAQ,Fanhua Inc ADR
PRLH,NASDAQ,Pearl Holdings Acquisition Corp Class A
FITBO,NASDAQ,Fifth Third Bancorp 1000 DS Representing Preferred Series K
EDNC,NASDAQ,Endurance Acquisition Corp Class A
EPZM,NASDAQ,Epizyme Inc
MONCU,NASDAQ,Monument Circle Acquisition Units
TBSA,NASDAQ,TB SA Acquisition Corp Class A
ORIA,NASDAQ,Orion Biotech Opportunities Corp Class A
GRCL,NASDAQ,Gracell Biotechnologies Inc ADR
APGN,NASDAQ,Apexigen Inc
SCAQU,NASDAQ,Stratim Cloud Acquisition Units
PFSW,NASDAQ,PFSweb Inc
HPLT,NASDAQ,Home Plate Acquisition Corp Class A
CNTY,NASDAQ,Century Casinos Inc
SLVRU,NASDAQ,Silverspac Units
PEGRU,NASDAQ,Project Energy Reimagined Acquisition Units
MTACU,NASDAQ,MedTech Acquisition Units
FICV,NASDAQ,Frontier Investment Corp Class A
ALCO,NASDAQ,Alico Inc
GWAC,NASDAQ,Good Works Acquisition Corp
APTMU,NASDAQ,Alpha Partners Technology Merger Units
IOACU,NASDAQ,Innovative International Acquisition Units
HWELU,NASDAQ,Healthwell Acquisition I Units
NHIC,NASDAQ,Newhold Investment II Corp Class A
VSTM,NASDAQ,Verastem Inc
BYNO,NASDAQ,Bynordic Acquisition Corp Class A
AGIL,NASDAQ,AgileThought Inc Class A
NVAC,NASDAQ,Northview Acquisition Corp
WLFC,NASDAQ,Willis Lease Finance Corp
STWO,NASDAQ,ACON S2 Acquisition Corp Class A
NRACU,NASDAQ,Noble Rock Acquisition Units
PROK,NASDAQ,ProKidney Corp Class A
OSUR,NASDAQ,OraSure Technologies Inc
CLINU,NASDAQ,Clean Earth Acquisitions Units
AHPAU,NASDAQ,Avista Public Acquisition II Units
TRUE,NASDAQ,TrueCar Inc
VYGR,NASDAQ,Voyager Therapeutics Inc
FSBW,NASDAQ,FS Bancorp Inc
FLL,NASDAQ,Full House Resorts Inc
FUND,NASDAQ,Sprott Focus Trust Closed End Fund
THCPU,NASDAQ,Thunder Bridge Capital Partners IV Units
OMGA,NASDAQ,Omega Therapeutics Inc
CODX,NASDAQ,Co-Diagnostics Inc
BOCN,NASDAQ,Blue Ocean Acquisition Corp Class A
KMDA,NASDAQ,Kamada Ltd
JNCE,NASDAQ,Jounce Therapeutics Inc
GACQ,NASDAQ,Global Consumer Acquisition Corp
XOMA,NASDAQ,XOMA Corp
BIOSU,NASDAQ,BioPlus Acquisition Units
ACEVU,NASDAQ,ACE Convergence Acquisition Unit
PNFPP,NASDAQ,Pinnacle Finl Partners 40 DS Rep Ord Shs Series B
TGA,NASDAQ,TransGlobe Energy Corp
MCAAU,NASDAQ,Mountain I Acquisition Units
LMNR,NASDAQ,Limoneira Co
FRONU,NASDAQ,Frontier Acquisition Units
SWKH,NASDAQ,SWK Holdings Corp
TOACU,NASDAQ,Talon 1 Acquisition Units
CSLM,NASDAQ,Consilium Acquisition I Ltd Corp Class A
PTMN,NASDAQ,Portman Ridge Finance Corp
PCCTU,NASDAQ,Perception Capital II Units
TRON,NASDAQ,Corner Growth Acquisition Corp 2 Class A
DTRTU,NASDAQ,DTRT Health Acquisition Units
JGGCU,NASDAQ,Jaguar Global Growth I Units
RELL,NASDAQ,Richardson Electronics Ltd
CFFS,NASDAQ,CF Acquisition VII Corp Class A
AKICU,NASDAQ,Sports Ventures Acq Units
PANL,NASDAQ,Pangaea Logistics Solutions Ltd
AEAEU,NASDAQ,AltEnergy Acquisition Units
SHCAU,NASDAQ,Spindletop Health Acquisition Units
UTAAU,NASDAQ,Uta Acquisition Units
PLAOU,NASDAQ,Patria Latin American Opportunity Acquisition Unit
CTRN,NASDAQ,Citi Trends Inc
OLMA,NASDAQ,Olema Pharmaceuticals Inc
IMAQU,NASDAQ,International Media Acquisition Units
ADALU,NASDAQ,Anthemis Digital Acquisitions I Units
USCTU,NASDAQ,TKB Critical Technologies 1 Units
TLGYU,NASDAQ,TLGY Acquisition Units
CITEU,NASDAQ,Cartica Acquisition Units
NATH,NASDAQ,Nathan's Famous Inc
CWCO,NASDAQ,Consolidated Water Co Ltd
PBAX,NASDAQ,Phoenix Biotech Acquisition Corp Class A
HUDI,NASDAQ,Huadi International Group Co.  Ltd.
SLMBP,NASDAQ,SLM Floating Rate Non Cumulative Pref Shs Series B
NDLS,NASDAQ,Noodles & Co Class A
VMGAU,NASDAQ,VMG Consumer Acquisition Units
RENEU,NASDAQ,Cartesian Growth Ii Units
HEAR,NASDAQ,Turtle Beach Corp
MPRAU,NASDAQ,Mercato Partners Acquisition Units
SVNAU,NASDAQ,7 Acquisition Units
PANA,NASDAQ,Panacea Acquisition II Corp Class A
FIACU,NASDAQ,Focus Impact Acquisition Units
BPACU,NASDAQ,Bullpen Parlay Acquisition Company Units
DAOOU,NASDAQ,Crypto 1 Acquisition Units
NRIM,NASDAQ,Northrim BanCorp Inc
DLHC,NASDAQ,DLH Holdings Corp
IXHL,NASDAQ,Incannex Healthcare Ltd ADR
SGAM,NASDAQ,Seaport Global Acquisition Corp Class A
XFINU,NASDAQ,Excelfin Acquisition Units
CMCAU,NASDAQ,Capitalworks Emerging Markets Acquisition Units
MAQC,NASDAQ,Maquia Capital Acquisition Corp Class A
WWACU,NASDAQ,Worldwide Webb Acquisition Units
DPCSU,NASDAQ,DP Cap Acquisition I Units
PDLB,NASDAQ,Ponce Financial Group Inc
ACTG,NASDAQ,Acacia Research Corp
TMTSU,NASDAQ,Spartacus Acq Units
SRTS,NASDAQ,Sensus Healthcare Inc
PTICU,NASDAQ,Proptech Invest II Units
NOACU,NASDAQ,Natural Order Acquisition Units
ARBGU,NASDAQ,Aequi Acquisition Units
BLTSU,NASDAQ,Bright Lights Acquisition Units
PAQCU,NASDAQ,Provident Acquisition Units
AEACU,NASDAQ,Authentic Equity Acquisition Units
GNACU,NASDAQ,Group Nine Acquisition Units
ITQRU,NASDAQ,Itiquira Acquisition Units
JAKK,NASDAQ,JAKKS Pacific Inc
BIOTU,NASDAQ,Biotech Acquisition Company Units
OSTRU,NASDAQ,Oyster Enterprises Acquisition Units
SHACU,NASDAQ,Scp Healthcare Units
GNFT,NASDAQ,Genfit SA ADR
ZWRKU,NASDAQ,Z Work Acquisition Units
KAIIU,NASDAQ,Kismet Acquisition Two Units
LDHAU,NASDAQ,LDH Growth I Units
IXAQU,NASDAQ,IX Acquisition Units
TNYA,NASDAQ,Tenaya Therapeutics Inc
BWCAU,NASDAQ,Blue Whale Acquisition I Units
VIIAU,NASDAQ,7GC Holdings Units
VELOU,NASDAQ,Velocity Acquisition Units
CLNN,NASDAQ,Clene Inc.
SANB,NASDAQ,Sanaby Health Acquisition Corp I Class A
VLATU,NASDAQ,Valor Latitude Acquisition Units
ALOR,NASDAQ,ALSP Orchid Acquisition I Corp Class A
BHACU,NASDAQ,Crixus BH3 Acquisition Company Units
FDBC,NASDAQ,Fidelity D&D Bancorp Inc
MEAC,NASDAQ,Mercury Ecommerce Acquisition Corp Class A
ONDS,NASDAQ,Ondas Holdings Inc
VMCAU,NASDAQ,Valuence Merger I Units
CRNT,NASDAQ,Ceragon Networks Ltd
RNER,NASDAQ,Mount Rainier Acquisition Corp
ISTR,NASDAQ,Investar Holding Corp
SWSS,NASDAQ,Springwater Special Situations Corp
EHTH,NASDAQ,eHealth Inc
VOXX,NASDAQ,VOXX International Corp Class A
HCIIU,NASDAQ,Hudson Executive Investment Ii Units
BSVN,NASDAQ,Bank7 Corp
BPYPO,NASDAQ,Brookfield Ppty Partners 6 375 Cum Red Perp Pfd Unit Class A
ENVI,NASDAQ,Environmental Impact Acquisition Corp Class A
CLAQ,NASDAQ,Cleantech Acquisition Corp
IVCPU,NASDAQ,Swiftmerge Acquisition Units
CHMG,NASDAQ,Chemung Financial Corp
SHQAU,NASDAQ,Shelter Acquisition I Units
IPHA,NASDAQ,Innate Pharma SA ADR
AFAQU,NASDAQ,AF Acquisition Units
CENQ,NASDAQ,Cenaq Energy Corp Class A
OXUS,NASDAQ,Oxus Acquisition Corp Class A
TPBA,NASDAQ,TPB Acquisition Corporation I Class A
FRSGU,NASDAQ,First Reserve Sustainable Growth Units
LATNU,NASDAQ,Union Acquisition Corp II Unit
GNRS,NASDAQ,Greenrose Acquisition Corp
SZZL,NASDAQ,Sizzle Acquisition Corp
VTAQ,NASDAQ,Ventoux CCM Acquisition Corp
ALYA,NASDAQ,Alithya Group Inc Class A
ZTEK,NASDAQ,Zentek Ltd
TWCB,NASDAQ,Bilander Acquisition Corp Class A
ARCK,NASDAQ,Arbor Rapha Capital Bioholdings Corp I Class A
ISAA,NASDAQ,Iron Spark I Inc Class A
MOLN,NASDAQ,Molecular Partners AG ADR
THAC,NASDAQ,Thrive Acquisition Corp Class A
FNVT,NASDAQ,Finnovate Acquisition Corp Class A
ASAX,NASDAQ,Astrea Acquisition Corp Class A
APLD,NASDAQ,Applied Blockchain Inc
INKA,NASDAQ,KludeIn I Acquisition Corp Class A
SKYAU,NASDAQ,Skydeck Acquisition Units
MYMD,NASDAQ,MyMD Pharmaceuticals Inc
CLAQU,NASDAQ,CleanTech Acquisition Units
AFAC,NASDAQ,Arena Fortify Acquisition Corp Class A
GBBK,NASDAQ,Global Blockchain Acquisition Corp
VIGL,NASDAQ,Vigil Neuroscience Inc
BRIV,NASDAQ,B Riley Principal 250 Merger Corp Class A
APXI,NASDAQ,APx Acquisition I Corp Class A
SMTI,NASDAQ,Sanara Medtech Inc
HAIAU,NASDAQ,Healthcare AI Acquisition Units
TGAAU,NASDAQ,Target Global Acquisition I Units
CDZI,NASDAQ,Cadiz Inc
ITAQ,NASDAQ,Industrial Tech Acquisitions II Inc Class A
PGRW,NASDAQ,Progress Acquisition Corp Class A
KSI,NASDAQ,Kadem Sustainable Impact Corp Class A
OYST,NASDAQ,Oyster Point Pharma Inc
YJ,NASDAQ,Yunji Inc ADR Class A
FRBK,NASDAQ,Republic First Bancorp Inc
XPAXU,NASDAQ,XPAC Acquisition Units
TSBK,NASDAQ,Timberland Bancorp Inc
BLZE,NASDAQ,Backblaze Inc Class A
PHIC,NASDAQ,Population Health Investment Co Inc Class A
PMTS,NASDAQ,CPI Card Group Inc
ALLK,NASDAQ,Allakos Inc
GWACU,NASDAQ,Good Works Acquisition Corp
ABOS,NASDAQ,Acumen Pharmaceuticals Inc
CNGL,NASDAQ,Canna-Global Acquisition Corp Class A
WVE,NASDAQ,WAVE Life Sciences Ltd
SPTK,NASDAQ,SportsTek Acquisition Corp Class A
NATR,NASDAQ,Natures Sunshine Products Inc
LUNA,NASDAQ,Luna Innovations Inc
MRNS,NASDAQ,Marinus Pharmaceuticals Inc
PEPL,NASDAQ,PepperLime Health Acquisition Corp Class A
IKNA,NASDAQ,Ikena Oncology Inc
WILC,NASDAQ,G Willi-Food International Ltd
DUNE,NASDAQ,Dune Acquisition Corp Class A
TCFC,NASDAQ,Community Financial Corp(Maryland)
THTX,NASDAQ,Theratechnologies Inc
NECB,NASDAQ,Northeast Community Bancorp Inc
AVACU,NASDAQ,Avalon Acquisition Units
CLVS,NASDAQ,Clovis Oncology Inc
GRPH,NASDAQ,Graphite Bio Inc
IQMDU,NASDAQ,Intelligent Medicine Acquisition Units
CNGLU,NASDAQ,Canna Global Acquisition Units
LYRA,NASDAQ,Lyra Therapeutics Inc
FRWAU,NASDAQ,Pwp Forward Acquisition I Units
ENERU,NASDAQ,Accretion Acquisition Units
AGNCM,NASDAQ,AGNC Investment 1000 DS Rep 6.875 Fixed to Floating Cumulative Redeemable Pref
PSNL,NASDAQ,Personalis Inc
LCUT,NASDAQ,Lifetime Brands Inc
ATER,NASDAQ,Aterian Inc
CMRX,NASDAQ,Chimerix Inc
ALLT,NASDAQ,Allot Ltd
SSSS,NASDAQ,SuRo Capital Corp
VBOC,NASDAQ,Viscogliosi Brothers Acquisition Corp
LFTRU,NASDAQ,Lefteris Acquisition Units
TMC,NASDAQ,TMC the metals company Inc
VCXAU,NASDAQ,10X Capital Venture Acquisition II Units
FITBP,NASDAQ,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref
HYMC,NASDAQ,Hycroft Mining Holding Corporation Class A
SWVL,NASDAQ,Swvl Holdings Corp Class A
CCLP,NASDAQ,CSI Compressco Units
CDAQU,NASDAQ,Compass Digital Acquisition Units
KMPH,NASDAQ,KemPharm Inc
GHACU,NASDAQ,Gaming Hospitality Acquisition Units
RAIN,NASDAQ,Rain Therapeutics Inc
AACI,NASDAQ,Armada Acquisition Corp I
DLCAU,NASDAQ,Deep Lake Capital Acquisition Units
TKNO,NASDAQ,Alpha Teknova Inc
KXIN,NASDAQ,Kaixin Auto Holdings
SWAGU,NASDAQ,Software Acquisition Group III Units
VHNAU,NASDAQ,Vahanna Tech Edge Acquisition I Units
SAMA,NASDAQ,Schultze Special Purpose Acquisition Corp II Class A
RCAC,NASDAQ,Revelstone Capital Acquisition Corp Class A
CLSK,NASDAQ,CleanSpark Inc
PFMT,NASDAQ,Performant Financial Corp
ANTX,NASDAQ,AN2 Therapeutics Inc
MLAIU,NASDAQ,McLaren Technology Acquisition Units
FRGI,NASDAQ,Fiesta Restaurant Group Inc
ATAKU,NASDAQ,Aurora Technology Acquisition Units
GACQU,NASDAQ,Global Consumer Acquisition Units
NWFL,NASDAQ,Norwood Financial Corp
VBNK,NASDAQ,VersaBank
SSBK,NASDAQ,Southern States Bancshares Inc
BPYPN,NASDAQ,Brookfield Ppty Partners 5 750 Cum Red Perp Series 3 Class A
GVCIU,NASDAQ,Green Visor Financial Technology Acquisition I Units
MIST,NASDAQ,Milestone Pharmaceuticals Inc
GIWWU,NASDAQ,Giginternational1 Units
IMPL,NASDAQ,Impel Pharmaceuticals Inc
HSAQ,NASDAQ,Health Sciences Acquisitions Corp 2
GEEXU,NASDAQ,Games Esports Experience Acquisition Units
RCHGU,NASDAQ,Recharge Acquisition Units
GTACU,NASDAQ,Global Technology Acquisition I Units
TBNK,NASDAQ,Territorial Bancorp Inc
ASCB,NASDAQ,A SPAC II Acquisition Corp
ARTEU,NASDAQ,Artemis Strategic Investment Units
APACU,NASDAQ,Stonebridge Acquisition Units
CRZNU,NASDAQ,Corazon Capital V838 Monoceros Units
CRECU,NASDAQ,Crescera Capital Acquisition Units
QMCO,NASDAQ,Quantum Corp
LVOXU,NASDAQ,LiveVox Holding Units
SKGRU,NASDAQ,SK Growth Opportunities Units
ATLO,NASDAQ,Ames National Corp
SVRA,NASDAQ,Savara Inc
PLBC,NASDAQ,Plumas Bancorp
ASCBU,NASDAQ,A SPAC II Acquisition Units
GOCO,NASDAQ,Gohealth Inc Class A
SRSAU,NASDAQ,Sarissa Capital Acq Units
PRLHU,NASDAQ,Pearl Holdings Acquisition Units
RGCO,NASDAQ,RGC Resources Inc
ARAY,NASDAQ,Accuray Inc
TTSH,NASDAQ,Tile Shop Holdings Inc
LVOX,NASDAQ,LiveVox Holdings Inc Class A
SPPI,NASDAQ,Spectrum Pharmaceuticals Inc
RCKY,NASDAQ,Rocky Brands Inc
WNEB,NASDAQ,Western New England Bancorp Inc
EDNCU,NASDAQ,Endurance Acquisition Units
RCMT,NASDAQ,R C M Technologies Inc
PRDS,NASDAQ,Pardes Biosciences Inc
JAQC,NASDAQ,Jupiter Acquisition Corp
TBSAU,NASDAQ,TB SA Acquisition Unit
GLHAU,NASDAQ,Glass Houses Acquisition Units
ORIAU,NASDAQ,Orion Biotech Opportunities Units
HPLTU,NASDAQ,Home Plate Acquisition Units
MRCC,NASDAQ,Monroe Capital Corp
NKSH,NASDAQ,National Bankshares Inc
OBT,NASDAQ,Orange County Bancorp Inc
OXSQ,NASDAQ,Oxford Square Capital Corp
SMIHU,NASDAQ,Summit Healthcare Acquisition Units
URGN,NASDAQ,Urogen Pharma Ltd
ROSE,NASDAQ,Rose Hill Acquisition Corp Class A
HYW,NASDAQ,Hywin Holdings Ltd ADR
RCEL,NASDAQ,AVITA Medical Inc
HOFT,NASDAQ,Hooker Furnishings Corp
CVLY,NASDAQ,Codorus Valley Bancorp Inc
CVRX,NASDAQ,CVRx Inc
CVCY,NASDAQ,Central Valley Community Bancorp
BSET,NASDAQ,Bassett Furniture Industries Inc
FICVU,NASDAQ,Frontier Investment Units
BGXX,NASDAQ,Bright Green Corp
BWMN,NASDAQ,Bowman Consulting Group Ltd
BNNR,NASDAQ,Banner Acquisition Corp Class A
HNRG,NASDAQ,Hallador Energy Co
BKEP,NASDAQ,Blueknight Energy Partners Units
IMMR,NASDAQ,Immersion Corp
ESSA,NASDAQ,ESSA Bancorp Inc
YI,NASDAQ,111 Inc ADR
IMMP,NASDAQ,Immutep Ltd ADR
KNDI,NASDAQ,Kandi Technologies Group Inc
OLIT,NASDAQ,Omnilit Acquisition Corp Class A
